name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Krystian Bielik,Birmingham City,4000000,Wypożyczenie,GB2,2022,3000000,-1000000
Krystian Bielik,Charlton Athletic,2000000,Wypożyczenie,GB3,2018,3000000,1000000
Michael Obafemi,FC Burnley,4000000,Wypożyczenie,GB2,2022,4000000,0
Hamza Choudhury,FC Watford,4000000,Wypożyczenie,GB2,2022,5000000,1000000
Hassane Kamara,FC Watford,4000000,Wypożyczenie,GB2,2022,8000000,4000000
Rhys Williams,FC Blackpool,4000000,Wypożyczenie,GB2,2022,3000000,-1000000
Rhys Williams,Swansea City,5000000,Wypożyczenie,GB2,2021,3000000,-2000000
Callum Styles,FC Millwall,3000000,Wypożyczenie,GB2,2022,3000000,0
Callum Styles,FC Bury,250000,Wypożyczenie,GB4,2018,3000000,2750000
Tino Anjorin,Huddersfield Town,3000000,Wypożyczenie,GB2,2022,2000000,-1000000
Tino Anjorin,Huddersfield Town,3000000,Wypożyczenie,GB2,2021,2000000,-1000000
James McAtee,Sheffield United,3000000,Wypożyczenie,GB2,2022,6000000,3000000
Halil Dervisoglu,FC Burnley,3000000,Wypożyczenie,GB2,2022,2000000,-1000000
Charlie Cresswell,FC Millwall,3000000,Wypożyczenie,GB2,2022,5000000,2000000
Cody Drameh,Luton Town,3000000,Wypożyczenie,GB2,2022,3000000,0
Cody Drameh,Cardiff City,1000000,Wypożyczenie,GB2,2021,3000000,2000000
Malcolm Ebiowei,Hull City,3000000,Wypożyczenie,GB2,2022,3000000,0
Tyler Morton,Blackburn Rovers,3000000,Wypożyczenie,GB2,2022,7000000,4000000
Edouard Michut,AFC Sunderland,3000000,Wypożyczenie,GB2,2022,2000000,-1000000
Jaden Philogene,Cardiff City,3000000,Wypożyczenie,GB2,2022,2000000,-1000000
Jaden Philogene,Stoke City,500000,Wypożyczenie,GB2,2021,2000000,1500000
Ryan Giles,FC Middlesbrough,3000000,Wypożyczenie,GB2,2022,7000000,4000000
Ryan Giles,Blackburn Rovers,2000000,Wypożyczenie,GB2,2021,7000000,5000000
Ryan Giles,Cardiff City,1000000,Wypożyczenie,GB2,2021,7000000,6000000
Ryan Giles,Rotherham United,1000000,Wypożyczenie,GB2,2020,7000000,6000000
Ryan Giles,Coventry City,0,Wypożyczenie,GB2,2020,7000000,7000000
Ryan Giles,Coventry City,0,Wypożyczenie,GB3,2019,7000000,7000000
Ryan Giles,Shrewsbury Town,0,Wypożyczenie,GB3,2019,7000000,7000000
Oliver Burke,FC Millwall,3000000,Wypożyczenie,GB2,2022,3000000,0
Oliver Burke,FC Millwall,5000000,Wypożyczenie,GB2,2021,3000000,-2000000
Bersant Celina,Stoke City,3000000,Wypożyczenie,GB2,2022,3000000,0
Bersant Celina,Ipswich Town,3000000,Wypożyczenie,GB3,2021,3000000,0
Aaron Ramsey,FC Middlesbrough,3000000,Wypożyczenie,GB2,2022,5000000,2000000
Aaron Ramsey,Norwich City,1000000,Wypożyczenie,GB2,2022,5000000,4000000
Aaron Ramsey,Cheltenham Town,1000000,Wypożyczenie,GB3,2021,5000000,4000000
Jamie Shackleton,FC Millwall,2000000,Wypożyczenie,GB2,2022,2000000,0
Jonathan Panzo,Coventry City,2000000,Wypożyczenie,GB2,2022,3000000,1000000
Tommy Doyle,Sheffield United,2000000,Wypożyczenie,GB2,2022,5000000,3000000
Tommy Doyle,Cardiff City,1000000,Wypożyczenie,GB2,2021,5000000,4000000
Tim Iroegbunam,Queens Park Rangers,2000000,Wypożyczenie,GB2,2022,4000000,2000000
Sory Kaba,Cardiff City,2000000,Wypożyczenie,GB2,2022,2000000,0
Ben Pearson,Stoke City,2000000,Wypożyczenie,GB2,2022,2000000,0
Keinan Davis,FC Watford,2000000,Wypożyczenie,GB2,2022,3000000,1000000
Keinan Davis,Nottingham Forest,3000000,Wypożyczenie,GB2,2021,3000000,0
Niels Nkounkou,Cardiff City,2000000,Wypożyczenie,GB2,2022,2000000,0
Abdul-Rahman Baba,FC Reading,2000000,Wypożyczenie,GB2,2022,1000000,-1000000
Abdul-Rahman Baba,FC Reading,2000000,Wypożyczenie,GB2,2021,1000000,-1000000
Tariqe Fosu,Stoke City,2000000,Wypożyczenie,GB2,2022,2000000,0
Tariqe Fosu,Rotherham United,2000000,Wypożyczenie,GB2,2022,2000000,0
Ian Poveda,FC Blackpool,2000000,Wypożyczenie,GB2,2022,1000000,-1000000
Ian Poveda,Blackburn Rovers,1000000,Wypożyczenie,GB2,2021,1000000,0
Álvaro Fernandez,Preston North End,2000000,Wypożyczenie,GB2,2022,6000000,4000000
Marc Albrighton,West Bromwich Albion,2000000,Wypożyczenie,GB2,2022,2000000,0
Matija Sarkic,Stoke City,2000000,Wypożyczenie,GB2,2022,2000000,0
Matija Sarkic,Birmingham City,100000,Wypożyczenie,GB2,2021,2000000,1900000
Matija Sarkic,Shrewsbury Town,100000,Wypożyczenie,GB3,2020,2000000,1900000
Auston Trusty,Birmingham City,2000000,Wypożyczenie,GB2,2022,9000000,7000000
Charlie Patino,FC Blackpool,2000000,Wypożyczenie,GB2,2022,8000000,6000000
Josh Bowler,FC Blackpool,2000000,Wypożyczenie,GB2,2022,2000000,0
Josh Bowler,Hull City,0,Wypożyczenie,GB2,2019,2000000,2000000
Will Smallbone,Stoke City,2000000,Wypożyczenie,GB2,2022,2000000,0
Karl Darlow,Hull City,1000000,Wypożyczenie,GB2,2022,1000000,0
Nathan Tella,FC Burnley,1000000,Wypożyczenie,GB2,2022,12000000,11000000
Morgan Rogers,FC Blackpool,1000000,Wypożyczenie,GB2,2022,1000000,0
Morgan Rogers,AFC Bournemouth,1000000,Wypożyczenie,GB2,2021,1000000,0
Morgan Rogers,Lincoln City,1000000,Wypożyczenie,GB3,2020,1000000,0
Domingos Quina,Rotherham United,1000000,Wypożyczenie,GB2,2022,1000000,0
Domingos Quina,FC Fulham,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Domingos Quina,FC Barnsley,2000000,Wypożyczenie,GB2,2021,1000000,-1000000
Ciaran Clark,Sheffield United,1000000,Wypożyczenie,GB2,2022,700000,-300000
Przemyslaw Placheta,Birmingham City,1000000,Wypożyczenie,GB2,2022,2000000,1000000
Danel Sinani,Wigan Athletic,1000000,Wypożyczenie,GB2,2022,1000000,0
Danel Sinani,Huddersfield Town,550000,Wypożyczenie,GB2,2021,1000000,450000
Jamal Lowe,Queens Park Rangers,1000000,Wypożyczenie,GB2,2022,1000000,0
Gavin Kilkenny,Stoke City,1000000,Wypożyczenie,GB2,2022,700000,-300000
Gavin Kilkenny,Charlton Athletic,700000,Wypożyczenie,GB3,2022,700000,0
Ashley Fletcher,Wigan Athletic,1000000,Wypożyczenie,GB2,2022,800000,-200000
Anthony Knockaert,Huddersfield Town,1000000,Wypożyczenie,GB2,2022,1000000,0
Anthony Knockaert,Nottingham Forest,5000000,Wypożyczenie,GB2,2020,1000000,-4000000
Brooke Norton-Cuffy,Coventry City,1000000,Wypożyczenie,GB2,2022,1000000,0
Brooke Norton-Cuffy,Rotherham United,400000,Wypożyczenie,GB2,2022,1000000,600000
Brooke Norton-Cuffy,Lincoln City,0,Wypożyczenie,GB3,2021,1000000,1000000
Grant Hall,Rotherham United,1000000,Wypożyczenie,GB2,2022,900000,-100000
Clinton Mola,Blackburn Rovers,1000000,Wypożyczenie,GB2,2022,800000,-200000
Cesare Casadei,FC Reading,1000000,Wypożyczenie,GB2,2022,6000000,5000000
Theo Corbeanu,FC Blackpool,1000000,Wypożyczenie,GB2,2022,1000000,0
Theo Corbeanu,Milton Keynes Dons,1000000,Wypożyczenie,GB3,2021,1000000,0
Theo Corbeanu,Sheffield Wednesday,500000,Wypożyczenie,GB3,2021,1000000,500000
Dujon Sterling,Stoke City,1000000,Wypożyczenie,GB2,2022,800000,-200000
Dujon Sterling,FC Blackpool,900000,Wypożyczenie,GB2,2021,800000,-100000
Dujon Sterling,Wigan Athletic,0,Wypożyczenie,GB2,2019,800000,800000
Dujon Sterling,Coventry City,0,Wypożyczenie,GB3,2018,800000,800000
Conor Coventry,Rotherham United,1000000,Wypożyczenie,GB2,2022,1000000,0
Conor Coventry,Peterborough United,200000,Wypożyczenie,GB2,2021,1000000,800000
Conor Coventry,Milton Keynes Dons,300000,Wypożyczenie,GB3,2021,1000000,700000
Conor Coventry,Lincoln City,0,Wypożyczenie,GB3,2019,1000000,1000000
Joe Lumley,FC Reading,1000000,Wypożyczenie,GB2,2022,1000000,0
Joe Lumley,FC Gillingham,600000,Wypożyczenie,GB3,2020,1000000,400000
Joe Lumley,Doncaster Rovers,600000,Wypożyczenie,GB3,2020,1000000,400000
Reda Khadra,Birmingham City,1000000,Wypożyczenie,GB2,2022,1000000,0
Reda Khadra,Sheffield United,1000000,Wypożyczenie,GB2,2022,1000000,0
Reda Khadra,Blackburn Rovers,150000,Wypożyczenie,GB2,2021,1000000,850000
Josh Wilson-Esbrand,Coventry City,1000000,Wypożyczenie,GB2,2022,1000000,0
Luke McNally,Coventry City,900000,Wypożyczenie,GB2,2022,900000,0
Luke Cundle,Swansea City,800000,Wypożyczenie,GB2,2022,1000000,200000
Christ Tiehi,Wigan Athletic,800000,Wypożyczenie,GB2,2022,1000000,200000
Miguel Azeez,Wigan Athletic,800000,Wypożyczenie,GB2,2022,800000,0
Miguel Azeez,FC Portsmouth,500000,Wypożyczenie,GB3,2021,800000,300000
George Hirst,Blackburn Rovers,800000,Wypożyczenie,GB2,2022,800000,0
George Hirst,Ipswich Town,800000,Wypożyczenie,GB3,2022,800000,0
George Hirst,FC Portsmouth,800000,Wypożyczenie,GB3,2021,800000,0
George Hirst,Rotherham United,450000,Wypożyczenie,GB2,2020,800000,350000
Cédric Kipré,Cardiff City,800000,Wypożyczenie,GB2,2022,1000000,200000
Ethan Horvath,Luton Town,800000,Wypożyczenie,GB2,2022,1000000,200000
Leo Fuhr Hjelde,Rotherham United,800000,Wypożyczenie,GB2,2022,1000000,200000
Omar Rekik,Wigan Athletic,800000,Wypożyczenie,GB2,2022,600000,-200000
Scott High,Rotherham United,800000,Wypożyczenie,GB2,2022,900000,100000
Scott High,Shrewsbury Town,0,Wypożyczenie,GB3,2020,900000,900000
Charlie Goode,FC Blackpool,800000,Wypożyczenie,GB2,2022,800000,0
Charlie Goode,Sheffield United,1000000,Wypożyczenie,GB2,2021,800000,-200000
Charlie Goode,Northampton Town,100000,Wypożyczenie,GB4,2018,800000,700000
Bailey Wright,Rotherham United,700000,Wypożyczenie,GB2,2022,700000,0
Bailey Wright,AFC Sunderland,1000000,Wypożyczenie,GB3,2019,700000,-300000
Ellis Simms,AFC Sunderland,600000,Wypożyczenie,GB2,2022,4000000,3400000
Ellis Simms,FC Blackpool,0,Wypożyczenie,GB3,2020,4000000,4000000
Luke Mbete,Huddersfield Town,600000,Wypożyczenie,GB2,2022,2000000,1400000
Luke Mbete,Bolton Wanderers,2000000,Wypożyczenie,GB3,2022,2000000,0
Rarmani Edmonds-Green,Wigan Athletic,600000,Wypożyczenie,GB2,2022,500000,-100000
Rarmani Edmonds-Green,Rotherham United,500000,Wypożyczenie,GB3,2021,500000,0
Rarmani Edmonds-Green,Swindon Town,150000,Wypożyczenie,GB4,2019,500000,350000
Dion Sanderson,Birmingham City,600000,Wypożyczenie,GB2,2022,3000000,2400000
Dion Sanderson,Queens Park Rangers,300000,Wypożyczenie,GB2,2021,3000000,2700000
Dion Sanderson,Birmingham City,150000,Wypożyczenie,GB2,2021,3000000,2850000
Dion Sanderson,AFC Sunderland,150000,Wypożyczenie,GB3,2020,3000000,2850000
Dion Sanderson,Cardiff City,0,Wypożyczenie,GB2,2019,3000000,3000000
Lewis Fiorini,FC Blackpool,600000,Wypożyczenie,GB2,2022,1000000,400000
Lewis Fiorini,Lincoln City,400000,Wypożyczenie,GB3,2021,1000000,600000
Callum Doyle,Coventry City,600000,Wypożyczenie,GB2,2022,5000000,4400000
Callum Doyle,AFC Sunderland,0,Wypożyczenie,GB3,2021,5000000,5000000
Nathan Broadhead,Wigan Athletic,500000,Wypożyczenie,GB2,2022,500000,0
Nathan Broadhead,AFC Sunderland,500000,Wypożyczenie,GB3,2021,500000,0
Nathan Broadhead,Burton Albion,0,Wypożyczenie,GB3,2019,500000,500000
Joseph Hungbo,Huddersfield Town,450000,Wypożyczenie,GB2,2022,450000,0
Taylor Richards,Queens Park Rangers,400000,Wypożyczenie,GB2,2022,400000,0
Taylor Richards,Birmingham City,400000,Wypożyczenie,GB2,2021,400000,0
Taylor Richards,Doncaster Rovers,0,Wypożyczenie,GB3,2020,400000,400000
Harvey Vale,Hull City,400000,Wypożyczenie,GB2,2022,2000000,1600000
Fin Stevens,Swansea City,400000,Wypożyczenie,GB2,2022,400000,0
Matthew Lowton,Huddersfield Town,400000,Wypożyczenie,GB2,2022,400000,0
Harry Clarke,Stoke City,350000,Wypożyczenie,GB2,2022,600000,250000
Harry Clarke,Oldham Athletic,0,Wypożyczenie,GB4,2020,600000,600000
Matthew Sorinola,Swansea City,350000,Wypożyczenie,GB2,2022,800000,450000
Jordan Smith,Huddersfield Town,300000,Wypożyczenie,GB2,2022,300000,0
Jordan Smith,FC Barnsley,250000,Wypożyczenie,GB3,2018,300000,50000
Jordan Smith,Mansfield Town,250000,Wypożyczenie,GB4,2018,300000,50000
Kaine Kesler-Hayden,Huddersfield Town,300000,Wypożyczenie,GB2,2022,1000000,700000
Kaine Kesler-Hayden,Milton Keynes Dons,250000,Wypożyczenie,GB3,2021,1000000,750000
Kaine Kesler-Hayden,Swindon Town,250000,Wypożyczenie,GB4,2021,1000000,750000
Xavier Simons,Hull City,300000,Wypożyczenie,GB2,2022,500000,200000
Martyn Waghorn,Huddersfield Town,300000,Wypożyczenie,GB2,2022,300000,0
Emmanuel Longelo,Birmingham City,150000,Wypożyczenie,GB2,2022,800000,650000
Tyrese Fornah,FC Reading,0,Wypożyczenie,GB2,2022,700000,700000
Tyrese Fornah,Shrewsbury Town,0,Wypożyczenie,GB3,2021,700000,700000
Tyrese Fornah,Plymouth Argyle,0,Wypożyczenie,GB3,2020,700000,700000
Salah-Eddine Oulad M'Hand,Hull City,0,Wypożyczenie,GB2,2022,800000,800000
Thomas Cannon,Preston North End,0,Wypożyczenie,GB2,2022,3000000,3000000
Tayo Adaramola,Coventry City,0,Wypożyczenie,GB2,2022,1000000,1000000
Armstrong Oko-Flex,Swansea City,0,Wypożyczenie,GB2,2022,500000,500000
Shola Shoretire,Bolton Wanderers,4000000,Wypożyczenie,GB3,2022,4000000,0
Di'Shon Bernard,FC Portsmouth,3000000,Wypożyczenie,GB3,2022,3000000,0
Di'Shon Bernard,Hull City,1000000,Wypożyczenie,GB2,2021,3000000,2000000
Di'Shon Bernard,Salford City,1000000,Wypożyczenie,GB4,2020,3000000,2000000
Tom Edwards,FC Barnsley,2000000,Wypożyczenie,GB3,2022,1000000,-1000000
Tom Edwards,Fleetwood Town,1000000,Wypożyczenie,GB3,2020,1000000,0
Josh Koroma,FC Portsmouth,2000000,Wypożyczenie,GB3,2022,1000000,-1000000
Josh Koroma,Rotherham United,150000,Wypożyczenie,GB3,2019,1000000,850000
Steven Sessegnon,Charlton Athletic,1000000,Wypożyczenie,GB3,2022,700000,-300000
Steven Sessegnon,Plymouth Argyle,1000000,Wypożyczenie,GB3,2021,700000,-300000
Steven Sessegnon,Bristol City,2000000,Wypożyczenie,GB2,2020,700000,-1300000
Dan N'Lundulu,Cheltenham Town,1000000,Wypożyczenie,GB3,2022,1000000,0
Dan N'Lundulu,Bolton Wanderers,1000000,Wypożyczenie,GB3,2022,1000000,0
Dan N'Lundulu,Cheltenham Town,1000000,Wypożyczenie,GB3,2021,1000000,0
Dan N'Lundulu,Lincoln City,1000000,Wypożyczenie,GB3,2021,1000000,0
Mark McGuinness,Sheffield Wednesday,1000000,Wypożyczenie,GB3,2022,3000000,2000000
Mark McGuinness,Ipswich Town,0,Wypożyczenie,GB3,2020,3000000,3000000
Dynel Simeu,FC Morecambe,1000000,Wypożyczenie,GB3,2022,1000000,0
Dynel Simeu,Tranmere Rovers,1000000,Wypożyczenie,GB4,2022,1000000,0
Dynel Simeu,Carlisle United,1000000,Wypożyczenie,GB4,2021,1000000,0
Lewis Bate,Oxford United,1000000,Wypożyczenie,GB3,2022,1000000,0
Louie Barry,Milton Keynes Dons,1000000,Wypożyczenie,GB3,2022,1000000,0
Louie Barry,Salford City,1000000,Wypożyczenie,GB4,2022,1000000,0
Louie Barry,Ipswich Town,1000000,Wypożyczenie,GB3,2021,1000000,0
Louie Barry,Swindon Town,1000000,Wypożyczenie,GB4,2021,1000000,0
Sam Cosgrove,Plymouth Argyle,1000000,Wypożyczenie,GB3,2022,1000000,0
Sam Cosgrove,AFC Wimbledon,1000000,Wypożyczenie,GB3,2021,1000000,0
Sam Cosgrove,Shrewsbury Town,1000000,Wypożyczenie,GB3,2021,1000000,0
Morgan Whittaker,Plymouth Argyle,1000000,Wypożyczenie,GB3,2022,1000000,0
Morgan Whittaker,Lincoln City,1000000,Wypożyczenie,GB3,2021,1000000,0
Conor Bradley,Bolton Wanderers,1000000,Wypożyczenie,GB3,2022,1000000,0
Myles Peart-Harris,Forest Green Rovers,1000000,Wypożyczenie,GB3,2022,1000000,0
Tashan Oakley-Boothe,Lincoln City,900000,Wypożyczenie,GB3,2022,450000,-450000
Rekeem Harper,Exeter City,800000,Wypożyczenie,GB3,2022,800000,0
Rekeem Harper,Crewe Alexandra,2000000,Wypożyczenie,GB3,2021,800000,-1200000
Rekeem Harper,Birmingham City,2000000,Wypożyczenie,GB2,2020,800000,-1200000
Tyreece John-Jules,Ipswich Town,800000,Wypożyczenie,GB3,2022,800000,0
Tyreece John-Jules,FC Blackpool,0,Wypożyczenie,GB2,2021,800000,800000
Tyreece John-Jules,Sheffield Wednesday,700000,Wypożyczenie,GB3,2021,800000,100000
Tyreece John-Jules,Doncaster Rovers,0,Wypożyczenie,GB3,2020,800000,800000
Tyreece John-Jules,Lincoln City,0,Wypożyczenie,GB3,2019,800000,800000
Josh Martin,FC Barnsley,800000,Wypożyczenie,GB3,2022,800000,0
Josh Martin,Doncaster Rovers,1000000,Wypożyczenie,GB3,2021,800000,-200000
Josh Martin,Milton Keynes Dons,1000000,Wypożyczenie,GB3,2021,800000,-200000
Taylor Moore,Shrewsbury Town,800000,Wypożyczenie,GB3,2022,600000,-200000
Taylor Moore,FC Blackpool,1000000,Wypożyczenie,GB3,2019,600000,-400000
Taylor Moore,Southend United,500000,Wypożyczenie,GB3,2018,600000,100000
Henry Lawrence,Milton Keynes Dons,800000,Wypożyczenie,GB3,2022,800000,0
Henry Lawrence,AFC Wimbledon,0,Wypożyczenie,GB3,2021,800000,800000
Slobodan Tedic,FC Barnsley,750000,Wypożyczenie,GB3,2022,750000,0
Matty Taylor,Port Vale FC,600000,Wypożyczenie,GB3,2022,600000,0
Matty Taylor,Oxford United,750000,Wypożyczenie,GB3,2019,600000,-150000
Reece James,Sheffield Wednesday,600000,Wypożyczenie,GB3,2022,600000,0
Reece James,Sheffield Wednesday,600000,Wypożyczenie,GB3,2022,70000000,69400000
Reece James,Wigan Athletic,0,Wypożyczenie,GB2,2018,600000,600000
Reece James,Wigan Athletic,0,Wypożyczenie,GB2,2018,70000000,70000000
Charlie Savage,Forest Green Rovers,600000,Wypożyczenie,GB3,2022,600000,0
Alex Mighten,Sheffield Wednesday,600000,Wypożyczenie,GB3,2022,600000,0
Luke Plange,Lincoln City,600000,Wypożyczenie,GB3,2022,600000,0
Luke Plange,Derby County,0,Wypożyczenie,GB2,2021,600000,600000
Harvey White,Derby County,600000,Wypożyczenie,GB3,2022,600000,0
Harvey White,FC Portsmouth,0,Wypożyczenie,GB3,2020,600000,600000
Aden Flint,Sheffield Wednesday,600000,Wypożyczenie,GB3,2022,600000,0
Aden Flint,Sheffield Wednesday,3000000,Wypożyczenie,GB2,2020,600000,-2400000
Jordon Garrick,Lincoln City,600000,Wypożyczenie,GB3,2022,600000,0
Jordon Garrick,Plymouth Argyle,250000,Wypożyczenie,GB3,2021,600000,350000
Jordon Garrick,Swindon Town,250000,Wypożyczenie,GB3,2020,600000,350000
Jay Stansfield,Exeter City,500000,Wypożyczenie,GB3,2022,500000,0
Carl Winchester,Shrewsbury Town,500000,Wypożyczenie,GB3,2022,500000,0
Chem Campbell,Wycombe Wanderers,500000,Wypożyczenie,GB3,2022,500000,0
Luke Southwood,Cheltenham Town,500000,Wypożyczenie,GB3,2022,500000,0
Nathanael Ogbeta,Peterborough United,500000,Wypożyczenie,GB3,2022,500000,0
Josh Coburn,Bristol Rovers,500000,Wypożyczenie,GB3,2022,500000,0
Jesurun Rak-Sakyi,Charlton Athletic,500000,Wypożyczenie,GB3,2022,500000,0
Liam McCarron,Port Vale FC,500000,Wypożyczenie,GB3,2022,500000,0
Haydon Roberts,Derby County,500000,Wypożyczenie,GB3,2022,500000,0
Haydon Roberts,AFC Rochdale,0,Wypożyczenie,GB3,2020,500000,500000
Josh Griffiths,FC Portsmouth,500000,Wypożyczenie,GB3,2022,1000000,500000
Josh Griffiths,Lincoln City,500000,Wypożyczenie,GB3,2021,1000000,500000
Josh Griffiths,Cheltenham Town,0,Wypożyczenie,GB4,2020,1000000,1000000
Lewis Gibson,Bristol Rovers,500000,Wypożyczenie,GB3,2022,500000,0
Lewis Gibson,Sheffield Wednesday,500000,Wypożyczenie,GB3,2021,500000,0
Lewis Gibson,FC Reading,0,Wypożyczenie,GB2,2020,500000,500000
Lewis Gibson,Fleetwood Town,0,Wypożyczenie,GB3,2019,500000,500000
Tyler Onyango,Forest Green Rovers,450000,Wypożyczenie,GB3,2022,450000,0
Tyler Onyango,Burton Albion,200000,Wypożyczenie,GB3,2022,450000,250000
Charlie Kirk,Burton Albion,400000,Wypożyczenie,GB3,2022,400000,0
Charlie Kirk,FC Blackpool,500000,Wypożyczenie,GB2,2021,400000,-100000
Admiral Muskwe,Fleetwood Town,400000,Wypożyczenie,GB3,2022,300000,-100000
Admiral Muskwe,Wycombe Wanderers,100000,Wypożyczenie,GB2,2020,300000,200000
Admiral Muskwe,Swindon Town,100000,Wypożyczenie,GB4,2019,300000,200000
Bali Mumba,Plymouth Argyle,400000,Wypożyczenie,GB3,2022,400000,0
Bali Mumba,Peterborough United,500000,Wypożyczenie,GB2,2021,400000,-100000
Todd Kane,Charlton Athletic,400000,Wypożyczenie,GB3,2022,400000,0
Todd Kane,Hull City,1000000,Wypożyczenie,GB2,2018,400000,-600000
Anthony Stewart,Milton Keynes Dons,400000,Wypożyczenie,GB3,2022,400000,0
Max Watters,FC Barnsley,400000,Wypożyczenie,GB3,2022,400000,0
Max Watters,Milton Keynes Dons,150000,Wypożyczenie,GB3,2021,400000,250000
Owen Dale,FC Portsmouth,400000,Wypożyczenie,GB3,2022,400000,0
Owen Dale,FC Blackpool,0,Wypożyczenie,GB2,2021,400000,400000
Owen Beck,Bolton Wanderers,400000,Wypożyczenie,GB3,2022,400000,0
Jay Matete,Plymouth Argyle,400000,Wypożyczenie,GB3,2022,400000,0
Jay Matete,Grimsby Town,0,Wypożyczenie,GB4,2020,400000,400000
Jordan Amissah,Burton Albion,400000,Wypożyczenie,GB3,2022,400000,0
Steve Seddon,Cambridge United,350000,Wypożyczenie,GB3,2022,350000,0
Steve Seddon,AFC Wimbledon,150000,Wypożyczenie,GB3,2020,350000,200000
Steve Seddon,FC Portsmouth,150000,Wypożyczenie,GB3,2019,350000,200000
Steve Seddon,AFC Wimbledon,0,Wypożyczenie,GB3,2018,350000,350000
Steve Seddon,FC Stevenage,0,Wypożyczenie,GB4,2018,350000,350000
Dale Taylor,Burton Albion,350000,Wypożyczenie,GB3,2022,350000,0
Jamie Cumming,Milton Keynes Dons,300000,Wypożyczenie,GB3,2022,900000,600000
